보안등위치명,소재지도로명주소,소재지지번주소,위도,경도,설치년도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
03-3773,서울특별시 동작구 상도로52길 4,상도동 517-4,37.49812834,126.9514603,2020-05-22,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3774,서울특별시 동작구 상도로47가길 24-1,상도1동 409-2,37.50110364,126.9508138,2020-06-11,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3775,서울특별시 동작구 상도로61길 65,상도동 512-13,37.4946621,126.9583662,2020-07-02,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3776,서울특별시 동작구 강남초등길 15,상도1동 501-1,37.50551917,126.9522896,2022-04-11,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3777,서울특별시 동작구 상도로55길 4,상도동 487-11,37.49706155,126.9537227,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3778,서울특별시 동작구 상도로47마길21,상도1동 422-5,37.50186276,126.9508529,2022-11-29,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3779,서울특별시 동작구 상도로45길 7,상도1동 368-1,37.50052019,126.9506898,2023-08-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3781,서울특별시 동작구 상도로37길44,상도1동 267-1,37.49992573,126.9511934,2023-08-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3785,서울특별시 동작구 상도로47길 10,상도동 464-35,37.49961054,126.9515809,2023-08-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3787,서울특별시 동작구 상도로 329,상도동 463-11,37.49894612,126.9517482,2023-08-21,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3788,서울특별시 동작구 상도로37길59,상도동 466-5,37.49890349,126.9521723,2023-08-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3789,서울특별시 동작구 상도로37길66,상도동 477,37.49848908,126.9522885,2023-08-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3790,서울특별시 동작구 상도로37길65,상도동 67-1,37.49847342,126.9525542,2023-08-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3791,서울특별시 동작구 상도로37길 66-1,상도동 477-5,37.49839682,126.9525147,2023-08-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3792,서울특별시 동작구 상도로37길 70,상도동 477-12,37.49816264,126.9527297,2023-08-18,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3793,서울특별시 동작구 상도로62가길27,상도동 134-235,37.49402726,126.9533401,2023-11-29,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3794,서울특별시 동작구 매봉로4가길 1,상도동 7-26,37.50818642,126.9529524,2024-04-03,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3795,서울특별시 동작구 강남초등길 14-1,상도1동 528-1,37.50604835,126.9518878,2024-05-01,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3796,서울특별시 동작구 양녕로32길 60,상도동 533-53,37.49343316,126.9492413,2024-05-14,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3797,서울특별시 동작구 양녕로32길 60,상도동 533-53,37.49353674,126.949148,2024-06-17,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3798,서울특별시 동작구 상도로38길 3-28,상도1동 794-1,37.50124918,126.9487639,2024-10-04,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3799,서울특별시 동작구 상도로55길 47,상도동 423,37.49732935,126.9591393,2024-11-13,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3800,서울특별시 동작구 상도로55길 47,상도동 421,37.49748693,126.958882,2024-11-13,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3964,서울특별시 동작구 상도로67길 12-22,상도동 121-127,37.4942225,126.9573742,2021-12-07,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3965,서울특별시 동작구 상도로50길 8,상도1동 462-9,37.49838266,126.9509513,2023-02-09,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3966,서울특별시 동작구 매봉로2가길 12,상도동 7-49,37.50769313,126.952998,2024-05-09,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3967,서울특별시 동작구 매봉로 31-4,상도동 516,37.50664931,126.9507706,2024-10-29,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3968,서울특별시 동작구 매봉로 31-4,상도1동 516,37.50670567,126.9508666,2020-05-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3969,서울특별시 동작구 매봉로 29,상도1동 517,37.50668542,126.9509345,2024-10-28,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3970,서울특별시 동작구 흑석로 8-17,상도1동 656-1,37.50440825,126.9512188,2025-03-04,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3971,서울특별시 동작구 강남초등길 23-1,상도1동 501-1,37.50529394,126.9523265,2025-04-08,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3972,서울특별시 동작구 상도로47바길 46,상도동 54-17,37.50381451,126.9535235,2025-04-03,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3973,서울특별시 동작구 강남초등6길 26,상도1동 528-1,37.50541273,126.9508845,2025-06-16,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3974,서울특별시 동작구 상도로53길 43,상도동 432,37.50109574,126.9535534,2025-10-21,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
03-3975,서울특별시 동작구 상도로47길 21,상도1동 368-1,37.50023687,126.9518887,2026-01-09,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
04-001,서울특별시 동작구 등용로 37,상도동 451,37.50572282,126.9352852,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
04-002,서울특별시 동작구 상도로15바길 30,상도동 451,37.50554266,126.9353673,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
04-003,서울특별시 동작구 상도로15바길 28,상도동 450,37.50536687,126.9351809,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
04-004,서울특별시 동작구 상도로15차길 19,상도동 450,37.50523843,126.9351131,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
04-005,서울특별시 동작구 상도로15바길 26,상도동 450,37.50514827,126.9349945,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
04-006,서울특별시 동작구 상도로15바길 24,상도동 450,37.50504456,126.9348306,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
04-007,서울특별시 동작구 상도로15바길 22,상도동 450,37.50485302,126.9346922,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
04-008,서울특별시 동작구 상도로15바길 18,상도동 450,37.50460289,126.9345086,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
04-009,서울특별시 동작구 상도로15아길 20,상도동 450,37.5044767,126.9344239,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
04-010,서울특별시 동작구 상도로15바길 64,상도동 450,37.50440455,126.9342882,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
04-011,서울특별시 동작구 상도로15바길 12,상도동 450,37.50436163,126.9340706,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
04-012,서울특별시 동작구 등용로 25,상도동 363-199,37.50576147,126.9359439,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-013,서울특별시 동작구 상도로15바길 10,상도동 450,37.50427817,126.9338614,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
04-014,서울특별시 동작구 상도로15바길 8-3,상도동 356-49,37.5039716,126.9334517,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-015,서울특별시 동작구 상도로15바길 8-5,상도동 356-48,37.50385896,126.9334292,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-016,서울특별시 동작구 상도로15사길 47,상도동 356-60,37.50373066,126.9335961,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-017,서울특별시 동작구 상도로15사길 55,상도동 356-51,37.50402589,126.9338616,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-018,서울특별시 동작구 상도로15라길 25,상도동 356-83,37.50369704,126.9338987,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-019,서울특별시 동작구 상도로15라길 30,상도동 356-232,37.50386607,126.934054,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-020,서울특별시 동작구 상도로15마길 16-7,상도동 356-106,37.50344483,126.9340233,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
04-021,서울특별시 동작구 상도로15마길 16-11,상도동 356-104,37.5036319,126.9342154,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
04-022,서울특별시 동작구 상도로15마길 8-4,상도동 361-118,37.5032333,126.9343939,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
04-023,서울특별시 동작구 상도로15마길 8-7,상도동 361-121,37.50338875,126.9344362,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-024,서울특별시 동작구 상도로15마길 8-12,상도동 361-24,37.50354877,126.9346028,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
04-025,서울특별시 동작구 상도로15바길 5,상도동 산4-4,37.50398497,126.9332001,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-026,서울특별시 동작구 상도로15길 71,상도동 361-161,37.5035827,126.9348714,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
04-027,서울특별시 동작구 상도로15길 72,상도동 358-20,37.50350175,126.9351118,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-028,서울특별시 동작구 상도로15길 76,상도동 358-15,37.50368667,126.9355046,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
04-029,서울특별시 동작구 상도로15자길 6,상도동 361-22,37.50401523,126.9349417,2015-01-30,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
04-030,서울특별시 동작구 상도로15길 79,상도동 361-15,37.50391851,126.9351934,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-031,서울특별시 동작구 상도로15카길 24,상도동 363-196,37.50550923,126.9360233,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-032,서울특별시 동작구 상도로15아길 12,상도동 361-9,37.5041481,126.9348992,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-033,서울특별시 동작구 상도로15아길 11-5,상도동 361-101,37.50381232,126.9346139,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-034,서울특별시 동작구 상도로15아길 11-11,상도동 361-99,37.50371991,126.9345094,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-036,서울특별시 동작구 상도로15아길 18,상도동 361-52,37.50430339,126.9346559,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-037,서울특별시 동작구 상도로15아길 17-5,상도동 361-91,37.50402845,126.9344186,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-038,서울특별시 동작구 상도로15자길 6,상도동 361-160,37.5041843,126.9351876,2015-02-16,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
04-039,서울특별시 동작구 상도로15자길 24,상도동 361-3,37.50457161,126.934961,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-040,서울특별시 동작구 상도로15자길 28-6,상도동 361-45,37.50486216,126.934924,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
04-041,서울특별시 동작구 상도로15차길 15,상도동 361-143,37.50485344,126.9354584,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-042,서울특별시 동작구 상도로15자길 28-3,상도동 361-48,37.50463915,126.9349016,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-043,서울특별시 동작구 상도로15자길 11,상도동 361-11,37.50438032,126.9352835,2011-08-24,통신주,02-820-9923,서울특별시 동작구청,2026-04-06
04-044,서울특별시 동작구 상도로15차길 22,상도동 361-130,37.50505837,126.9353649,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
04-045,서울특별시 동작구 상도로15길 84-6,상도동 358-13,37.50383322,126.9357646,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-046,서울특별시 동작구 상도로15길 83,상도동 361-35,37.50407411,126.9355185,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
04-047,서울특별시 동작구 상도로15차길 9,상도동 361-125,37.50466207,126.935631,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-048,서울특별시 동작구 상도로15길 90,상도동 358-8,37.50410585,126.9359058,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-049,서울특별시 동작구 상도로19길 41-8,상도동 358-4,37.50392806,126.9361943,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
04-050,서울특별시 동작구 상도로15길 92,상도동 358-23,37.50420495,126.9358831,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-052,서울특별시 동작구 상도로19길 53-6,상도동 366-19,37.50381801,126.9367995,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
04-053,서울특별시 동작구 상도로19길 53-11,상도동 366-25,37.50401619,126.9367173,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-054,서울특별시 동작구 상도로19길 53-16,상도동 359-30,37.5041964,126.9367256,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
04-055,서울특별시 동작구 상도로19길 53-16,상도동 359-30,37.50433602,126.936669,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-056,서울특별시 동작구 상도로15자길 20,상도동 361-144,37.50474746,126.9352408,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-057,서울특별시 동작구 상도로15길 82,상도동 358-14,37.5038556,126.9354875,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-058,서울특별시 동작구 상도로15길 74,상도동 26-71,37.50367753,126.9352756,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-059,서울특별시 동작구 상도로15차길 3-2,상도동 361-82,37.50445937,126.935668,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
04-060,서울특별시 동작구 상도로15차길 4,상도동 361-66,37.5044685,126.9358857,2011-08-24,전용주,02-820-9923,서울특별시 동작구청,2026-04-06
04-061,서울특별시 동작구 상도로15길 98,상도동 358-1,37.50436508,126.9362618,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-062,서울특별시 동작구 상도로15길 98,상도동 358-1,37.50427037,126.9360611,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
04-063,서울특별시 동작구 상도로15길 102-1,상도동 359-7,37.50428857,126.9363919,2011-08-24,벽부주,02-820-9923,서울특별시 동작구청,2026-04-06
04-064,서울특별시 동작구 상도로15길 104,상도동 359-3,37.50446886,126.9365586,2011-08-24,한전주,02-820-9923,서울특별시 동작구청,2026-04-06
